id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260907115506_次月,schedule,2026/10,2026/09/07 11:55:06,921000,0.9037385928760672,79800,0.07830438622313807,0,0.0,0,0.0,18300,0.017957020900794818,1019100
20260907020927_次月,schedule,2026/10,2026/09/07 02:09:27,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260906212233_次月,schedule,2026/10,2026/09/06 21:22:33,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260906162440_次月,schedule,2026/10,2026/09/06 16:24:40,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260906115548_次月,schedule,2026/10,2026/09/06 11:55:48,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260906020143_次月,schedule,2026/10,2026/09/06 02:01:43,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260905211407_次月,schedule,2026/10,2026/09/05 21:14:07,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260905160638_次月,schedule,2026/10,2026/09/05 16:06:38,921000,0.9037385928760672,79800,0.078304386223138,0,0.0,0,0.0,18300,0.0179570209007948,1019100
20260905115121_次月,schedule,2026/10,2026/09/05 11:51:21,840000,0.8954269267668692,79800,0.0850655580428525,0,0.0,0,0.0,18300,0.0195075151902782,938100
20260905025511_次月,schedule,2026/10,2026/09/05 02:55:11,781600,0.8884847106968284,79800,0.0907127429805615,0,0.0,0,0.0,18300,0.0208025463226099,879700
20260904215839_次月,schedule,2026/10,2026/09/04 21:58:39,781600,0.8884847106968284,79800,0.0907127429805615,0,0.0,0,0.0,18300,0.0208025463226099,879700
20260904163111_次月,schedule,2026/10,2026/09/04 16:31:11,780400,0.8883323847467274,79800,0.0908366533864541,0,0.0,0,0.0,18300,0.0208309618668184,878500
20260904115323_次月,schedule,2026/10,2026/09/04 11:53:23,3600,0.1643835616438356,0,0.0,0,0.0,0,0.0,18300,0.8356164383561644,21900
20260904031251_次月,schedule,2026/10,2026/09/04 03:12:51,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260903220554_次月,schedule,2026/10,2026/09/03 22:05:54,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260903163551_次月,schedule,2026/10,2026/09/03 16:35:51,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260903115137_次月,schedule,2026/10,2026/09/03 11:51:37,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260903031840_次月,schedule,2026/10,2026/09/03 03:18:40,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260902220310_次月,schedule,2026/10,2026/09/02 22:03:10,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260902162722_次月,schedule,2026/10,2026/09/02 16:27:22,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260902115248_次月,schedule,2026/10,2026/09/02 11:52:48,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260902031828_次月,schedule,2026/10,2026/09/02 03:18:28,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260901222942_次月,schedule,2026/10,2026/09/01 22:29:42,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260901171314_次月,schedule,2026/10,2026/09/01 17:13:14,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260901122942_次月,schedule,2026/10,2026/09/01 12:29:42,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260901052347_次月,schedule,2026/10,2026/09/01 05:23:47,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260901012247_次月,schedule,2026/10,2026/09/01 01:22:47,0,0.0,0,0.0,0,0.0,0,0.0,18300,1.0,18300
20260831183721_次月,schedule-18,2026/09,2026/08/31 18:37:21,1944560,0.6481099736531177,159000,0.0529937290753927,721630,0.2405148724067652,92590,0.0308596816043434,82575,0.0275217432603808,3000355
20260831125002_次月,schedule,2026/09,2026/08/31 12:50:02,1923360,0.6512016874579956,154200,0.0522082710496334,702630,0.237892979815849,90790,0.030739227811908,82575,0.027957833864614,2953555
20260831031319_次月,schedule,2026/09,2026/08/31 03:13:19,1854560,0.6459732040383774,151800,0.052874391970616,694830,0.2420205123382289,87190,0.0303696853486035,82575,0.028762206304174,2870955
20260830223940_次月,schedule,2026/09,2026/08/30 22:39:40,1839760,0.6441387109593142,151800,0.0531483760510196,694830,0.2432746121971671,87190,0.0305270547291726,82575,0.0289112460633263,2856155
20260830174701_次月,schedule,2026/09,2026/08/30 17:47:01,1835560,0.6453797349300583,148200,0.0521068647805763,690630,0.2428243186464872,87190,0.0306558538476278,82575,0.0290332277952502,2844155
20260830124618_次月,schedule,2026/09,2026/08/30 12:46:18,1830760,0.6447802405828085,148200,0.0521949527269397,690630,0.2432348191754817,87190,0.0307076783283527,82575,0.0290823091864173,2839355
20260830031931_次月,schedule,2026/09,2026/08/30 03:19:31,1825960,0.6454538866825382,148200,0.0523868354215602,685030,0.242149486294409,87190,0.0308205680189327,82575,0.0291892235825596,2828955
20260829225509_次月,schedule,2026/09,2026/08/29 22:55:09,1825960,0.6454538866825382,148200,0.0523868354215602,685030,0.242149486294409,87190,0.0308205680189327,82575,0.0291892235825596,2828955
20260829185125_次月,schedule-18,2026/09,2026/08/29 18:51:25,1815160,0.6447357438049554,148200,0.0526398979879979,682230,0.242324680191308,87190,0.0309694514546122,82575,0.0293302265611263,2815355
20260829143344_次月,schedule,2026/09,2026/08/29 14:33:44,1807960,0.6438248600949734,148200,0.052774864635321,682230,0.2429459912291166,87190,0.0310488559214145,82575,0.0294054281191743,2808155
20260829083009_次月,schedule-08,2026/09,2026/08/29 08:30:09,1801160,0.6429602817208101,148200,0.0529029701697928,682230,0.243535717536692,87190,0.031124223813119,82575,0.0294768067595859,2801355
20260829050416_次月,schedule,2026/09,2026/08/29 05:04:16,1801160,0.642364089295299,150800,0.0537811769447084,682230,0.2433098962001886,87190,0.0310953635133231,82575,0.0294494740464807,2803955
